hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,0,164,141,600,472,1.00123,10836,10.8227
0250401074100030c043a000a00000c7,2,1,1,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,2,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,3,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,4,164,141,600,472,1.00123,10838,10.8247
0250401074100030c043a000a00000c7,2,1,5,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,6,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,7,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,8,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,9,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,10,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,11,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,12,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,13,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,14,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,15,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,16,164,141,600,472,1.00123,10840,10.8267
0250401074100030c043a000a00000c7,2,1,17,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,18,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,19,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,20,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,21,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,22,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,23,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,24,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,25,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,26,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,27,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,28,164,141,600,472,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,30,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,31,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,32,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,33,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,34,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,35,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,36,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,37,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,38,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,39,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,40,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,41,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,42,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,43,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,44,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,45,164,141,600,472,1.00123,10843,10.8297
0250401074100030c043a000a00000c7,2,1,46,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,47,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,48,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,49,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,50,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,51,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,52,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,53,164,141,600,472,1.00123,10842,10.8287
0250401074100030c043a000a00000c7,2,1,54,164,141,600,472,1.00123,10842,10.8287
