hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,0,322,265,600,488,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,1,322,265,600,488,1.00123,10808,10.7948
025040107410003168d2a000a00000e2,2,3,2,322,265,600,488,1.00123,10798,10.7848
025040107410003168d2a000a00000e2,2,3,3,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,4,322,265,600,488,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,5,322,265,600,488,1.00123,10806,10.7928
025040107410003168d2a000a00000e2,2,3,6,322,265,600,488,1.00123,10790,10.7768
025040107410003168d2a000a00000e2,2,3,7,322,265,600,488,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,8,322,265,600,488,1.00123,10810,10.7968
025040107410003168d2a000a00000e2,2,3,9,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,10,322,265,600,488,1.00123,10791,10.7778
025040107410003168d2a000a00000e2,2,3,11,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,12,322,265,600,488,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,13,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,14,322,265,600,488,1.00123,10803,10.7898
025040107410003168d2a000a00000e2,2,3,15,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,16,322,265,600,488,1.00123,10809,10.7958
025040107410003168d2a000a00000e2,2,3,17,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,18,322,265,600,488,1.00123,10808,10.7948
025040107410003168d2a000a00000e2,2,3,19,322,265,600,488,1.00123,10813,10.7998
025040107410003168d2a000a00000e2,2,3,20,322,265,600,488,1.00123,10805,10.7918
025040107410003168d2a000a00000e2,2,3,21,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,22,322,265,600,488,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,23,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,24,322,265,600,488,1.00123,10814,10.8008
025040107410003168d2a000a00000e2,2,3,25,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,26,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,27,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,28,322,265,600,488,1.00123,10809,10.7958
025040107410003168d2a000a00000e2,2,3,29,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,30,322,265,600,488,1.00123,10808,10.7948
025040107410003168d2a000a00000e2,2,3,31,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,32,322,265,600,488,1.00123,10812,10.7988
025040107410003168d2a000a00000e2,2,3,33,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,34,322,265,600,488,1.00123,10810,10.7968
025040107410003168d2a000a00000e2,2,3,35,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,36,322,265,600,488,1.00123,10815,10.8018
025040107410003168d2a000a00000e2,2,3,37,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,38,322,265,600,488,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,39,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,40,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,41,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,42,322,265,600,488,1.00123,10813,10.7998
025040107410003168d2a000a00000e2,2,3,43,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,44,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,45,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,46,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,47,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,48,322,265,600,488,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,49,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,50,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,51,322,265,600,488,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,52,322,265,600,488,1.00123,10817,10.8038
